case_id,raw_symptom_text,symptom_1,symptom_2,symptom_3,symptom_4,symptom_5,symptom_6,diagnosis,unmapped_terms,source,location,observation_date,annotator_id,ground_truth_method,citation,doi,split,case_type,evidence_tier,tier_note,raw_symptom_text_en,source_url,accessed,archive_url
FIELD_01,A leaf spot symptom initially appeared as grey-green and/or water soaked with a darker green border and then expanded rapidly to several centimeters in length and became light tan in color with a distinct necrotic border.,Necrotic_Spots,Water_Soaked_Lesions,,,,,Rice_Blast,leaves_discoloration,APS Plant Disease,Ord River Irrigation Area in northern Western Australia,August 2011,unassigned,lab_confirmed,"You et al. (2012). First Report of Rice Blast (Magnaporthe oryzae) on Rice (Oryza sativa) in Western Australia. Plant Disease, 96(8): 1228-1228.",10.1094/pdis-05-12-0420-pdn,dev,case_report,A,,,,,
FIELD_02,Symptoms observed in commercial fields during September and October consisted mainly of darkened lesions at the panicle neck node and flag leaf collar. Many of the panicles with neck rot were partially filled or blank.,Necrotic_Spots,Empty_Grains,Stem_Rot_Lesions,,,,Rice_Blast,,APS Plant Disease,Sacramento Valley of California,September and October 1996,unassigned,lab_confirmed,"Greer et al. (1997). First Report of Rice Blast Caused by Pyricularia grisea in California. Plant Disease, 81(9): 1094-1094.",10.1094/pdis.1997.81.9.1094a,dev,case_report,A,,,,,
FIELD_03,"Typical symptoms were characterized by yellow to grayish, water-soaked lesions that start from the leaf tip and progress along the central vein or leaf margin. At an advanced stage of the disease, the leaves were completely desiccated sometimes with droplets of yellow exudate at the leaf margin.",Yellowing_Leaves,Water_Soaked_Lesions,Bacterial_Ooze,,,,Bacterial_Leaf_Blight,leaves_drying_up_yellowish_brown,APS Plant Disease,"Vakinankaratra, the Central Highlands of Madagascar",December 2019,unassigned,lab_confirmed,"Raveloson et al. (2023). First Report of Bacterial Leaf Blight Disease of Rice Caused by Xanthomonas oryzae pv. oryzae in Madagascar. Plant Disease, 107(8): 2510.",10.1094/pdis-03-23-0411-pdn,dev,case_report,A,,,,,
FIELD_04,Galls and hooked tips were found in the roots of rice seedlings and plants.,Hook_Like_Root_Swelling,Yellowing_Leaves,Stunted_Growth,,,,Rice_Root_Nematode,,APS Plant Disease,"Guanghan City, Sichuan Province, Southwest China",June 2018,unassigned,lab_confirmed,"Xie et al. (2019). First Report of Root-Knot Nematode, Meloidogyne graminicola, on Rice in Sichuan Province, Southwest China. Plant Disease, 103(8): 2142-2142.",10.1094/pdis-03-19-0502-pdn,dev,case_report,A,,,,,
FIELD_05,"A few spikelets in a panicle transform into globose, yellowish green, velvety spore balls that are 2 to 5 cm in diameter and covered by a thin orange membrane. The membrane bursts open and releases powdery dark green spores.",Rusty_Grain_Balls,Blackened_Grain_Balls,,,,,False_Smut,,APS Plant Disease,"Rice Research Station at Crowley, LA",1997,unassigned,expert_visual,"Rush et al. (2000). Outbreak of False Smut of Rice in Louisiana. Plant Disease, 84(1): 100-100.",10.1094/pdis.2000.84.1.100d,dev,case_report,A,,,,,
FIELD_06,"Besides blight symptoms and water-soaked lesions in the leaves, the most noticeable symptom observed was the blackening or darkening of the leaf tips, which appeared as dark spots or streaks. In panicles, panicle blight-like symptoms, such as grain discoloration and darkening of rice hulls, were observed.",Necrotic_Spots,Water_Soaked_Lesions,Grain_Discoloration,,,,No_Diagnosis,,APS Plant Disease,Louisiana,summer 2023,unassigned,lab_confirmed,"Bruno et al. (2025). First Report of Xanthomonas sacchari Causing Bacterial Panicle Blight of Rice in the United States. Plant Disease, 109(11): 2426.",10.1094/pdis-04-25-0819-pdn,dev,case_report,A,,,,,
FIELD_07,"Symptoms were variable, appearing as either (i) oblong pale to dark brown lesions up to 3 cm length, (ii) lesions with pale grey/brown centers and with dark brown margins, or (iii) diffuse dark or reddish brown streaks along the sheath. Lesions enlarged and coalesced, often covering the majority of the leaf sheath, disrupting panicle emergence.",Necrotic_Spots,Leaf_Sheath_Lesions,,,,,No_Diagnosis,,APS Plant Disease,Ord River Irrigation Area (ORIA) in northern Western Australia,2011,unassigned,lab_confirmed,"Lanoiselet et al. (2012). First Report of Sarocladium oryzae Causing Sheath Rot on Rice (Oryza sativa) in Western Australia. Plant Disease, 96(9): 1382-1382.",10.1094/pdis-04-12-0415-pdn,dev,case_report,A,,,,,
FIELD_08,"During a survey carried out in April of 2013, severe symptoms characterized by seedling death, severe plant malformation, and foliar striping were observed on rice plants in an experimental field of INERA at Banfora located in western Burkina Faso.",,,,,,,No_Diagnosis,leaves_chlorotic_stripes_streaks;plant_malformation,APS Plant Disease,Banfora located in western Burkina Faso,April of 2013,unassigned,lab_confirmed,"Sereme et al. (2014). First Report of Rice stripe necrosis virus Infecting Rice in Burkina Faso. Plant Disease, 98(10): 1451-1451.",10.1094/pdis-06-14-0626-pdn,dev,case_report,A,,,,,
FIELD_09,"In September 2012, plants with leaf yellowing and mottling symptoms were observed near Bahir Dar and in the Fogera district in the northwestern part of the country during a joint survey of scientists from Madagascar (FOFIFA), Ethiopian Institute of Agricultural Research (EIAR), and Japan International Cooperation Agency (JICA).",Yellowing_Leaves,Leaf_Mottling,,,,,No_Diagnosis,,APS Plant Disease,near Bahir Dar and in the Fogera district,September 2012,unassigned,lab_confirmed,"Rakotomalala et al. (2014). First Report of Rice yellow mottle virus in Rice in Federal Democratic Republic of Ethiopia. Plant Disease, 98(10): 1449-1449.",10.1094/pdis-05-14-0531-pdn,dev,case_report,A,,,,,
FIELD_10,"In October 2011, plants with leaf yellowing and mottling symptoms were observed in large irrigated rice production schemes about 30 km west of Bangui, the capital of the Central African Republic, and in lowland subsistence fields in Bangui outskirts.",Yellowing_Leaves,Leaf_Mottling,,,,,No_Diagnosis,,APS Plant Disease,"Bangui, Central African Republic",October 2011,unassigned,lab_confirmed,"Longué et al. (2014). First Report of Rice yellow mottle virus in Rice in the Central African Republic. Plant Disease, 98(1): 162-162.",10.1094/pdis-04-13-0418-pdn,dev,case_report,A,,,,,
FIELD_11,Infected plants showed yellowing stripe symptoms on leaves.,Yellowing_Leaves,,,,,,No_Diagnosis,leaves_chlorotic_stripes_streaks,APS Plant Disease,Vietnam,,unassigned,lab_confirmed,"Ren et al. (2013). First Report of Rice stripe virus in Vietnam. Plant Disease, 97(8): 1123-1123.",10.1094/pdis-01-13-0083-pdn,dev,case_report,A,,,,,
FIELD_12,"In July 2012, plants with leaf yellowing and mottling symptoms were observed in large irrigated rice production schemes 30 km south of Bukavu, in eastern DRC, and in lowland subsistence fields in the surroundings of Bukavu.",Yellowing_Leaves,Leaf_Mottling,,,,,No_Diagnosis,,APS Plant Disease,"Bukavu, in eastern DRC",July 2012,unassigned,lab_confirmed,"Hubert et al. (2013). First Report of Rice yellow mottle virus on Rice in the Democratic Republic of Congo. Plant Disease, 97(12): 1664-1664.",10.1094/pdis-06-13-0650-pdn,dev,case_report,A,,,,,
FIELD_13,"Plants with symptoms of black, circular, necrotic spots 3 to 4 mm in diameter and an average of 8 to 10 spots per leaf were observed.",Necrotic_Spots,,,,,,No_Diagnosis,,APS Plant Disease,Pakistan,,unassigned,lab_confirmed,"Akhtar et al. (2014). First Report of Rice Leaf Spot by Alternaria gaisen from Pakistan. Plant Disease, 98(10): 1440-1440.",10.1094/pdis-05-14-0477-pdn,dev,case_report,A,,,,,
FIELD_14,"In July 2012, symptoms consisting of circular, black, necrotic spots, 2 to 4 mm in diameter, were observed on leaves of a commonly grown rice cultivar, Basmati-198, in private rice fields at Lahore (Punjab).",Necrotic_Spots,,,,,,No_Diagnosis,,APS Plant Disease,Lahore (Punjab),July 2012,unassigned,lab_confirmed,"Akhtar et al. (2014). First Report of Leaf Spot of Rice Caused by Alternaria arborescens in Pakistan. Plant Disease, 98(6): 846-846.",10.1094/pdis-09-13-0969-pdn,dev,case_report,A,,,,,
FIELD_15,"Symptoms in rice plantations of Palestina city, like upright panicles with grayish-straw color, grain rot, and vain grains were observed in July 2013, although similar symptoms were first noticed as early as 2012 in other regions of Ecuador.",Necrotic_Spots,Empty_Grains,Grain_Discoloration,,,,No_Diagnosis,,APS Plant Disease,"Palestina city, Ecuador",July 2013,unassigned,lab_confirmed,"Riera-Ruiz et al. (2014). First Report of Bacterial Panicle Blight of Rice Caused by Burkholderia gladioli in Ecuador. Plant Disease, 98(11): 1577-1577.",10.1094/pdis-03-14-0222-pdn,eval,case_report,A,,,,,
FIELD_16,"Typical symptoms started as green water-soaked streaks from the tip or edge of leaf blades, similar to bacterial leaf blight caused by Xanthomonas oryzae. Infected leaves turned yellow, then eventually became wilted and dry.",,,,,,,No_Diagnosis,leaves_drying_up_yellowish_brown;leaves_withering_dead,APS Plant Disease,"Zhejiang Province, China",2012,unassigned,lab_confirmed,"Liu et al. (2014). First Report of Leaf Blight of Rice Caused by Cochliobolus lunatus in China. Plant Disease, 98(5): 686-686.",10.1094/pdis-03-13-0303-pdn,eval,case_report,A,,,,,
FIELD_17,"In 2007, leaf mottling, reduced tillering, and stunting symptoms were observed on rice at Gatumba near Bujumbura, causing small patches in less than 10% of the fields.",Yellowing_Leaves,Stunted_Growth,Leaf_Mottling,,,,No_Diagnosis,,APS Plant Disease,"Gatumba near Bujumbura, Burundi",2007,unassigned,lab_confirmed,"Ndikumana et al. (2012). First Report of Rice yellow mottle virus on Rice in Burundi. Plant Disease, 96(8): 1230-1230.",10.1094/pdis-03-12-0293-pdn,eval,case_report,A,,,,,
FIELD_18,"Rice plantations showing BPB-like symptoms including upright panicles with stained and vain grains were spotted in Palestina city, one of Ecuador's most extensive rice areas, in July 2013, but similar symptoms have been observed in the region since early 2012.",Empty_Grains,Grain_Discoloration,,,,,No_Diagnosis,,APS Plant Disease,"Palestina city, Ecuador",July 2013,unassigned,lab_confirmed,"Riera-Ruiz et al. (2014). First Report of Burkholderia glumae Causing Bacterial Panicle Blight on Rice in Ecuador. Plant Disease, 98(7): 988-988.",10.1094/pdis-10-13-1024-pdn,eval,case_report,A,,,,,
FIELD_19,"Leaf tips of susceptible rice varieties were white or yellow, becoming brown or black as necrosis set in. Tips of developing leaves were twisted and wrinkled. The flag leaf became twisted above the panicle until development was inhibited. General stunting of the plant accompanied leaf injury.",Stunted_Growth,,,,,,No_Diagnosis,leaves_whitened_leaf_tips;leaves_withering_dead,APS Plant Disease,"cities of Changchun and Gongzhuling, Jinlin Province, China",2013,unassigned,lab_confirmed,"Ou et al. (2014). First Report of Aphelenchoides besseyi Causing White Tip Disease of Rice in Jilin Province, China. Plant Disease, 98(8): 1165-1165.",10.1094/pdis-01-14-0020-pdn,eval,case_report,A,,,,,
