case_id,raw_symptom_text,symptom_1,symptom_2,symptom_3,symptom_4,symptom_5,symptom_6,diagnosis,unmapped_terms,source,location,observation_date,annotator_id,ground_truth_method,citation,doi,split,case_type,evidence_tier,tier_note,raw_symptom_text_en,source_url,accessed,archive_url
HOLD_01,"Typical symptoms of BB such as water-soaked areas and yellowish lesions along the leaf margins and tips were observed on rice plants essentially in the Saint Louis region to the north (sites of Ndiaye and Ndioum) and in the southeast in the Kédougou region (Bandafassi site), with of up to 30 to 50% incidence.",Water_Soaked_Lesions,Yellowing_Leaves,Yellowing_Leaf_Tips,,,,Bacterial_Leaf_Blight,,APS Plant Disease,"Saint Louis region (Ndiaye, Ndioum) and Kédougou region (Bandafassi), Senegal",2014-2016,unassigned,lab_confirmed,"Tall et al. (2020). Confirmation Report of Bacterial Blight Caused by Xanthomonas oryzae pv. oryzae on Rice in Senegal. Plant Disease, 104(3): 968-968.",10.1094/pdis-07-19-1464-pdn,holdout,case_report,A,,,,,
HOLD_02,"During 2018-2019 survey, leaf chlorosis rice plants were found in 206 fields of 67 counties in Guangxi, China, around 30 days after transplanting. Galls and hooked tips on the roots and pear-shaped females were observed.",Yellowing_Leaves,Hook_Like_Root_Swelling,,,,,Rice_Root_Nematode,,The Plant Pathology Journal,"Guangxi, China",2018-2019,unassigned,lab_confirmed,"Luo et al. (2020). Incidence of the Rice Root-Knot Nematode, Meloidogyne graminicola, in Guangxi, China. The Plant Pathology Journal, 36(3): 297-302.",10.5423/ppj.nt.02.2020.0034,holdout,case_report,A,,,,,
HOLD_03,"Infected spikelets of the panicle transformed into yellowish-orange to olive-green colour smut ball, almost double the size of the normal rice grains and unfertilized florets infection led to the production of chaffy grains. In severe cases, complete chaffy panicles with numerous smut balls were observed.",Rusty_Grain_Balls,Empty_Grains,,,,,False_Smut,,Journal of Rice Research,"Navsari, Surat, Valsad, Tapi and Dang districts, South Gujarat, India",kharif 2017 and kharif 2018,unassigned,expert_visual,"Chaudhari et al. (2021). Survey and symptomatology of false smut [Ustilaginoidea virens (Cooke)Takahashi] of rice. Journal of Rice Research, 14(1).",10.58297/smbj1221,holdout,case_report,A,Visual diagnosis; smut balls are a pathognomonic sign.,,,,
HOLD_04,"During the 2025 dry season, a severe RYS-like disease with ~90% incidence occurred in a 3-ha rice field in Santa Cruz, Laguna, Philippines. [...] Field symptoms include stunting, spreading growth, and yellow-orange discoloration, resembling infections by rice tungro viruses (Hibino 1993), RGSV2 (Hibino et al. 1985), or Rice orange leaf Phytoplasma (ROLP) (Jonson et al. 2025). Leaf deformities (serration, twisting, curling) were also prominent, consistent with symptoms reported for RRSV and Southern black-streaked dwarf virus (SRBSDV) (Hibino 1993).",Stunted_Growth,Orange_Leaf_Discoloration,,,,,Rice_Grassy_Stunt,plant_spreading_growth; leaves_deformity_serration_twisting_curling,APS Plant Disease,"Santa Cruz, Laguna, Philippines",2025 dry season,unassigned,lab_confirmed,"Jonson et al. (2026). Report on Rice Yellowing Syndrome Caused by Coinfection of Rice Grassy Stunt Virus and Rice Ragged Stunt Virus in Oryza sativa in the Philippines. Plant Disease, 110(6): 2513.",10.1094/pdis-11-25-2350-pdn,holdout,case_report,A,Co-infection with rice ragged stunt virus (out of scope); only RGSV is labelled.,,,,
HOLD_05,"An unknown virus disease of rice (Oryza sativa) characterized by stunting, yellowing of leaves, spreading growth habit, and premature death of infected plants was observed in Laguna and South Cotabato, Philippines, during 1982-1983. Symptoms were similar to those caused by rice tungro disease (15) (Fig. 1).",Stunted_Growth,Yellowing_Leaves,,,,,Rice_Grassy_Stunt,plant_spreading_growth; plant_premature_death,APS Plant Disease,"Laguna and South Cotabato, Philippines",1982-1983,unassigned,lab_confirmed,"Hibino et al. (1985). Rice Grassy Stunt Virus Strain Causing Tungrolike Symptoms in the Philippines. Plant Disease, 69(6): 538-541.",10.1094/pd-69-538,holdout,case_report,A,"Strain RGSV-2; confirmed by transmission, serology and electron microscopy.",,,,
HOLD_06,"RTBV and RTSV were predominantly associated with rice plants with tungrolike leaf yellowing, whereas many rice plants without symptoms were infected with RTSV alone.",Yellowing_Leaves,,,,,,Rice_Tungro_Virus,,APS Plant Disease,Several rice-producing provinces of the Philippines,November 1983 - March 1985,unassigned,lab_confirmed,"Bajet et al. (1986). Occurrence and Spread of Rice Tungro Spherical Virus in the Philippines. Plant Disease, 70(10): 971-973.",10.1094/pd-70-971,holdout,case_report,B,Symptom text is only 'tungrolike leaf yellowing' at population level; ELISA-confirmed.,,,,
HOLD_07,"Plants showed symptoms consistent with leaf blast, including grey, diamond-shaped lesions with dark brown margins (Fig. 1). Lesions frequently coalesced, causing extensive necrosis and eventual death of all above ground plant tissue.",Diamond_Shaped_Lesions,Necrotic_Spots,,,,,Rice_Blast,,Australasian Plant Pathology,"Near Lismore, northern New South Wales, Australia",February 2024,unassigned,lab_confirmed,"Ovenden et al. (2026). First report of rice blast disease (Pyricularia oryzae) on rice (Oryza sativa L.) in New South Wales, Australia. Australasian Plant Pathology, 55(1): 4.",10.1007/s13313-026-01086-1,holdout,case_report,A,,,,,
HOLD_08,Rice blast caused by Pyricularia oryzae Cav. was identified in the field based on typical symptoms such as spindle-shaped to elliptical lesions with greyish centres and brown margins on leaves.,Diamond_Shaped_Lesions,,,,,,Rice_Blast,,Himachal Journal of Agricultural Research,"Nine districts of Himachal Pradesh, India",kharif 2022 and kharif 2023,unassigned,lab_confirmed,"Pathania et al. (2026). A Comprehensive Survey and Assessment of Rice Blast Disease Incidence from Major Rice Growing Districts of Himachal Pradesh, India. Himachal Journal of Agricultural Research, 52(1): 162-172.",10.18311/hjar/2026/68818,holdout,case_report,B,Symptom sentence is the field identification criterion rather than a case observation.,,,,
HOLD_09,"RFS infection in 2000 and 2001 occurred in about 1-20 grains/panicles and might occupy any part of panicle (Fig. 1A and B). The infected grains were transformed into large, velvety, green masses, which exceeded more than twice the diameter of the normal grain. The chlamydospores in the initial stages of development are orange yellow, then they turn dark green or almost black.",Rusty_Grain_Balls,Blackened_Grain_Balls,,,,,False_Smut,,Journal of Plant Diseases and Protection,"El-Sharkia, El-Dakahlia and El-Ismailia governorates, Egypt",2000-2001,unassigned,lab_confirmed,"Atia (2004). Rice false smut (Ustilaginoidea virens) in Egypt. Journal of Plant Diseases and Protection, 111(1): 71-82.",10.1007/bf03356134,holdout,case_report,A,,,,,
HOLD_10,"In each field, two to six samples presenting what were thought to be the characteristic root galls of the genus Meloidogyne (Fig. 1) were collected, labelled and immediately put on ice in individual plastic bags. [Fig. 1 caption] The inset illustrates infected root systems showing gall formations with typical hook-shaped root tips that were subsequently find to contain Meloidogyne graminicola",Hook_Like_Root_Swelling,,,,,,Rice_Root_Nematode,,Australasian Plant Disease Notes,"Sites 1, 5 and 6 (south-east of the Antsirabe region), Madagascar",24 October - 7 November 2014,unassigned,lab_confirmed,"Chapuis et al. (2016). First report of the root-knot nematode (Meloidogyne graminicola) in Madagascar rice fields. Australasian Plant Disease Notes, 11(1): 32.",10.1007/s13314-016-0222-5,holdout,case_report,A,,,,,
HOLD_11,"In June 2019, typical symptoms of blast on the leaves of wild rice cv. 'Haihong-12' were observed in a 3.3-ha field in Zhanjiang (20.93° N, 109.79° E), China. The symptoms included fusiform lesions with a yellowish halo around the lesion, grayish-white color at the center, brown and elongated central veins at both ends of the lesion, and a grayish-white mold layer on the back of the lesion under humid weather.",Diamond_Shaped_Lesions,,,,,,Rice_Blast,leaves_grayish_white_mold_layer,APS Plant Disease,"Zhanjiang, China",June 2019,unassigned,lab_confirmed,"Liu et al. (2022). First Report of Pyricularia oryzae Causing Blast in Wild Rice (Oryza rufipogon) in China. Plant Disease, 106(11): 2997.",10.1094/pdis-05-21-1023-pdn,holdout,case_report,B,Host is wild rice (Oryza rufipogon) rather than cultivated O. sativa.,,,,
HOLD_12,"During the field surveys, positive sampling was conducted and infected panicles of rice plants exhibiting typical false smut symptoms (Fig. 1). [Fig. 1 panel captions] Colour changing from yellow to orange smut ball; Transformation of orange smut ball into olive greenish; Developed olive-greenish to black smut ball",Rusty_Grain_Balls,Blackened_Grain_Balls,,,,,False_Smut,,Biological Forum,"Anand, Kheda and Ahmedabad districts, Gujarat, India",September-October 2024,unassigned,expert_visual,"Gadhavi et al. (2025). Status of False Smut of Rice in Gujarat. Biological Forum, 17(8): 133-137.",10.65041/biologicalforum.2025.17.8.22,holdout,case_report,B,Symptoms described only in figure captions; visual diagnosis.,,,,
HOLD_13,"The characteristic symptom of bacterial leaf blight of rice ie., water soaked lesions with wavy margin was observed during the survey.",Water_Soaked_Lesions,,,,,,Bacterial_Leaf_Blight,,International Journal of Plant & Soil Science,"Erode, Tanjore and Coimbatore districts, Tamil Nadu, India",January 2023,unassigned,lab_confirmed,"Firdouse et al. (2023). Survey and Isolation of Rice Bacterial Leaf Blight Caused by Xanthomonas oryzae pv. oryzae. International Journal of Plant & Soil Science, 35(19): 1755-1760.",10.9734/ijpss/2023/v35i193725,holdout,case_report,B,Venue appears on predatory-publisher watch lists; confirmation by isolation and colony morphology only.,,,,
HOLD_14,"The indications of infected rice leaf showed dwarf plants, yellowing leaves, few plant saplings, dark spots, rust spots, and midrib and short leaf blades in all samples at 16 villages at Langkat Regency.",Stunted_Growth,Yellowing_Leaves,Necrotic_Spots,,,,Rice_Tungro_Virus,leaves_rust_spots; plant_few_tillers; leaves_short_blades,IOP Conference Series: Earth and Environmental Science,"16 villages, Langkat Regency, North Sumatra, Indonesia",,unassigned,lab_confirmed,"Rahayu et al. (2024). Detection of Rice Tungro Bacilliform Virus (RTBV) causes of tungro disease in rice plant (Oryza sativa l.) in Langkat, North Sumatera using PCR (Polymerase Chain Reaction) technique. IOP Conference Series: Earth and Environmental Science, 1352(1): 012043.",10.1088/1755-1315/1352/1/012043,holdout,case_report,B,Conference proceedings; RTBV detected by PCR and RTSV not tested.,,,,
HOLD_15,"The infected spikelet were observed with the characteristic symptoms where the individual rice grains turned into large, fluffy and velvety green balls, later these balls turns hard during maturity.",Rusty_Grain_Balls,,,,,,False_Smut,,International Journal of Plant & Soil Science,"Tanjore, Perambalur, Coimbatore and Erode, Tamil Nadu, India",first quarter of 2023,unassigned,lab_confirmed,"Soodamani and Vaikuntavasan (2023). Survey and Isolation of Rice False Smut Pathogen Ustilaginoidea virens (Cooke) Takahashi. International Journal of Plant & Soil Science, 35(20): 277-283.",10.9734/ijpss/2023/v35i203808,holdout,case_report,B,Venue appears on predatory-publisher watch lists; confirmation by isolation only; text from the deposited abstract (PDF not read); author names taken verbatim from Crossref.,,,,
